transaction_id,timestamp,amount,sender_bank,receiver_bank,payment_method,upi_app,bank_health,sender_bank_health,gateway_health,latency_ms,payment_status,error_code,timeout,root_cause
TXN0000638,2026-01-01 04:39:00,120.18,ICICI,PNB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1576.23904087038,SUCCESS,NONE,0,NORMAL
TXN0000639,2026-01-01 04:39:51,412.12,BOB,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,1401.7358357922985,SUCCESS,NONE,0,NORMAL
TXN0000640,2026-01-01 04:41:55,701.27,BOB,PNB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1428.2878004572171,SUCCESS,NONE,0,NORMAL
TXN0000641,2026-01-01 04:41:59,56.62,IDFC,BOB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1144.7917871356374,SUCCESS,NONE,0,NORMAL
TXN0000642,2026-01-01 04:42:19,1102.99,CANARA,ICICI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,399.3715243314042,SUCCESS,NONE,0,NORMAL
TXN0000643,2026-01-01 04:42:21,88.7,SBI,SBI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1314.3560570211887,SUCCESS,NONE,0,NORMAL
TXN0000644,2026-01-01 04:44:29,318.45,INDUSIND,CANARA,UPI,BHIM,NORMAL,NORMAL,NORMAL,1144.08459836818,SUCCESS,NONE,0,NORMAL
TXN0000645,2026-01-01 04:45:04,1410.19,KOTAK,PNB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1321.4682391709148,SUCCESS,NONE,0,NORMAL
TXN0000646,2026-01-01 04:45:18,3747.59,KOTAK,KOTAK,UPI,BHIM,NORMAL,NORMAL,NORMAL,1183.0234857413818,SUCCESS,NONE,0,NORMAL
TXN0000647,2026-01-01 04:46:11,459.47,KOTAK,INDUSIND,UPI,PhonePe,NORMAL,NORMAL,NORMAL,928.9518584586795,SUCCESS,NONE,0,NORMAL
TXN0000648,2026-01-01 04:46:32,348.94,KOTAK,SBI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1062.5994951779253,SUCCESS,NONE,0,NORMAL
TXN0000649,2026-01-01 04:46:58,365.56,INDUSIND,SBI,UPI,BHIM,NORMAL,NORMAL,NORMAL,821.5299949359136,SUCCESS,NONE,0,NORMAL
TXN0000650,2026-01-01 04:47:06,359.59,INDUSIND,ICICI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,697.7293794215066,SUCCESS,NONE,0,NORMAL
TXN0000651,2026-01-01 04:47:46,908.04,IDFC,AXIS,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1121.0566040857561,SUCCESS,NONE,0,NORMAL
TXN0000652,2026-01-01 04:48:17,222.88,INDUSIND,INDUSIND,UPI,Paytm,NORMAL,NORMAL,NORMAL,1045.1553656249396,SUCCESS,NONE,0,NORMAL
TXN0000653,2026-01-01 04:48:43,217.24,INDUSIND,CANARA,UPI,GooglePay,NORMAL,NORMAL,NORMAL,976.7292861026614,SUCCESS,NONE,0,NORMAL
TXN0000654,2026-01-01 04:49:10,209.84,INDUSIND,KOTAK,UPI,GooglePay,NORMAL,NORMAL,NORMAL,974.5065940240171,SUCCESS,NONE,0,NORMAL
TXN0000655,2026-01-01 04:49:12,1127.09,BOB,PNB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1214.5897603531794,SUCCESS,NONE,0,NORMAL
TXN0000656,2026-01-01 04:49:32,647.86,CANARA,KOTAK,UPI,GooglePay,NORMAL,NORMAL,NORMAL,867.2146687991944,SUCCESS,NONE,0,NORMAL
TXN0000657,2026-01-01 04:50:01,573.17,HDFC,ICICI,UPI,Paytm,NORMAL,NORMAL,NORMAL,912.7742242188292,SUCCESS,NONE,0,NORMAL
TXN0000658,2026-01-01 04:50:45,2612.52,CANARA,ICICI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1060.6725751917231,FAILED,MERCHANT_ERROR,0,NORMAL
TXN0000659,2026-01-01 04:50:55,768.06,INDUSIND,ICICI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1275.6073870476794,SUCCESS,NONE,0,NORMAL
TXN0000660,2026-01-01 04:50:58,3140.21,IDFC,BOB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1016.7677080548482,SUCCESS,NONE,0,NORMAL
TXN0000661,2026-01-01 04:51:50,1597.45,ICICI,SBI,UPI,Paytm,NORMAL,NORMAL,NORMAL,1213.8027912019188,SUCCESS,NONE,0,NORMAL
TXN0000662,2026-01-01 04:52:32,143.5,PNB,INDUSIND,UPI,Paytm,NORMAL,NORMAL,NORMAL,1296.5065535285178,SUCCESS,NONE,0,NORMAL
TXN0000663,2026-01-01 04:52:52,1117.58,AXIS,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,1334.1739461229417,SUCCESS,NONE,0,NORMAL
TXN0000664,2026-01-01 04:53:17,1704.67,INDUSIND,BOB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1579.658083552707,SUCCESS,NONE,0,NORMAL
TXN0000665,2026-01-01 04:54:10,111.34,PNB,CANARA,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1796.7440924362272,SUCCESS,NONE,0,NORMAL
TXN0000666,2026-01-01 04:54:20,780.1,HDFC,BOB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1445.8453929743757,SUCCESS,NONE,0,NORMAL
TXN0000667,2026-01-01 04:54:46,91.39,ICICI,HDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1228.365571436097,SUCCESS,NONE,0,NORMAL
TXN0000668,2026-01-01 04:55:18,544.03,INDUSIND,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,930.1219879552418,SUCCESS,NONE,0,NORMAL
TXN0000669,2026-01-01 04:57:09,1250.99,AXIS,CANARA,UPI,BHIM,NORMAL,NORMAL,NORMAL,1192.0186005180806,SUCCESS,NONE,0,NORMAL
TXN0000670,2026-01-01 04:58:23,170.23,HDFC,CANARA,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1062.2251767141483,SUCCESS,NONE,0,NORMAL
TXN0000671,2026-01-01 04:58:41,821.92,BOB,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1292.8305312492762,SUCCESS,NONE,0,NORMAL
TXN0000672,2026-01-01 04:59:03,90.71,CANARA,CANARA,UPI,Paytm,NORMAL,NORMAL,NORMAL,1827.3220028321089,SUCCESS,NONE,0,NORMAL
TXN0000673,2026-01-01 05:00:16,571.46,PNB,HDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,404.7726584451309,SUCCESS,NONE,0,NORMAL
TXN0000674,2026-01-01 05:01:10,583.62,AXIS,SBI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1063.4616304353367,FAILED,BANK_TIMEOUT,0,NORMAL
TXN0000675,2026-01-01 05:01:13,465.57,BOB,KOTAK,UPI,BHIM,NORMAL,NORMAL,NORMAL,1389.2212770902506,SUCCESS,NONE,0,NORMAL
TXN0000676,2026-01-01 05:01:27,201.37,PNB,BOB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,841.3772101597581,SUCCESS,NONE,0,NORMAL
TXN0000677,2026-01-01 05:01:41,857.46,INDUSIND,ICICI,UPI,Paytm,NORMAL,NORMAL,NORMAL,1432.601617154937,SUCCESS,NONE,0,NORMAL
TXN0000678,2026-01-01 05:02:58,891.86,SBI,SBI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,905.5232318804487,SUCCESS,NONE,0,NORMAL
TXN0000679,2026-01-01 05:02:59,2665.5,HDFC,KOTAK,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1098.1484654675935,SUCCESS,NONE,0,NORMAL
TXN0000680,2026-01-01 05:03:39,5652.16,BOB,IDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1364.4735289117712,SUCCESS,NONE,0,NORMAL
TXN0000681,2026-01-01 05:03:46,145.04,ICICI,AXIS,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1369.5071135208175,SUCCESS,NONE,0,NORMAL
TXN0000682,2026-01-01 05:04:03,208.55,ICICI,HDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,1129.8002806642992,SUCCESS,NONE,0,NORMAL
TXN0000683,2026-01-01 05:04:22,290.25,HDFC,BOB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1149.7562271249785,SUCCESS,NONE,0,NORMAL
TXN0000684,2026-01-01 05:04:36,431.31,INDUSIND,BOB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,806.0652209042211,SUCCESS,NONE,0,NORMAL
TXN0000685,2026-01-01 05:04:49,360.61,BOB,AXIS,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1579.1689482552797,SUCCESS,NONE,0,NORMAL
TXN0000686,2026-01-01 05:04:50,593.18,INDUSIND,INDUSIND,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1216.2545792169435,SUCCESS,NONE,0,NORMAL
TXN0000687,2026-01-01 05:05:18,181.88,PNB,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1397.1768359712173,SUCCESS,NONE,0,NORMAL
TXN0000688,2026-01-01 05:05:28,252.75,KOTAK,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1386.1874241462956,SUCCESS,NONE,0,NORMAL
TXN0000689,2026-01-01 05:05:30,34.87,BOB,ICICI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,864.0665585053741,SUCCESS,NONE,0,NORMAL
TXN0000690,2026-01-01 05:05:50,484.71,PNB,AXIS,UPI,Paytm,NORMAL,NORMAL,NORMAL,1444.398514371295,SUCCESS,NONE,0,NORMAL
TXN0000691,2026-01-01 05:07:15,188.28,SBI,ICICI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1102.0088069070184,SUCCESS,NONE,0,NORMAL
TXN0000692,2026-01-01 05:07:56,270.11,IDFC,SBI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1780.95892976316,SUCCESS,NONE,0,NORMAL
TXN0000693,2026-01-01 05:08:04,1081.81,PNB,SBI,UPI,Paytm,NORMAL,NORMAL,NORMAL,1441.6525873083824,SUCCESS,NONE,0,NORMAL
TXN0000694,2026-01-01 05:08:30,235.55,HDFC,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1710.1997281042864,SUCCESS,NONE,0,NORMAL
TXN0000695,2026-01-01 05:09:17,566.26,ICICI,SBI,UPI,Paytm,NORMAL,NORMAL,NORMAL,1005.7719393845351,SUCCESS,NONE,0,NORMAL
TXN0000696,2026-01-01 05:09:21,1591.65,AXIS,SBI,UPI,Paytm,NORMAL,NORMAL,NORMAL,1065.9185347051455,SUCCESS,NONE,0,NORMAL
TXN0000697,2026-01-01 05:09:40,754.47,AXIS,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,866.1540633778154,SUCCESS,NONE,0,NORMAL
TXN0000698,2026-01-01 05:10:47,1645.97,KOTAK,CANARA,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1627.7639413284226,SUCCESS,NONE,0,NORMAL
TXN0000699,2026-01-01 05:11:19,2233.35,SBI,KOTAK,UPI,BHIM,NORMAL,NORMAL,NORMAL,1411.6104471228136,SUCCESS,NONE,0,NORMAL
TXN0000700,2026-01-01 05:11:27,404.3,AXIS,HDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,1313.0533561136183,SUCCESS,NONE,0,NORMAL
TXN0000701,2026-01-01 05:11:28,488.78,CANARA,BOB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1169.0901495940348,SUCCESS,NONE,0,NORMAL
TXN0000702,2026-01-01 05:11:35,709.11,PNB,AXIS,UPI,PhonePe,NORMAL,NORMAL,NORMAL,788.1384724963019,SUCCESS,NONE,0,NORMAL
TXN0000703,2026-01-01 05:11:43,109.55,BOB,CANARA,UPI,Paytm,NORMAL,NORMAL,NORMAL,1779.944447423713,SUCCESS,NONE,0,NORMAL
TXN0000704,2026-01-01 05:12:13,786.27,PNB,INDUSIND,UPI,BHIM,NORMAL,NORMAL,NORMAL,1637.5355537375651,SUCCESS,NONE,0,NORMAL
TXN0000705,2026-01-01 05:12:47,991.37,BOB,BOB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,723.5002480769599,SUCCESS,NONE,0,NORMAL
TXN0000706,2026-01-01 05:12:54,80.17,IDFC,IDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,414.0463850234968,SUCCESS,NONE,0,NORMAL
TXN0000707,2026-01-01 05:13:01,193.4,IDFC,KOTAK,UPI,BHIM,NORMAL,NORMAL,NORMAL,1528.8853901397376,SUCCESS,NONE,0,NORMAL
TXN0000708,2026-01-01 05:13:16,110.06,ICICI,SBI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1162.0146555120803,SUCCESS,NONE,0,NORMAL
TXN0000709,2026-01-01 05:13:23,671.97,SBI,PNB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1698.9691242385916,SUCCESS,NONE,0,NORMAL
TXN0000710,2026-01-01 05:13:55,204.48,ICICI,HDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,1227.7983265177704,SUCCESS,NONE,0,NORMAL
TXN0000711,2026-01-01 05:14:22,1633.1,ICICI,IDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1272.996642161011,SUCCESS,NONE,0,NORMAL
TXN0000712,2026-01-01 05:14:54,914.64,IDFC,INDUSIND,UPI,BHIM,NORMAL,NORMAL,NORMAL,789.6743030435588,SUCCESS,NONE,0,NORMAL
TXN0000713,2026-01-01 05:15:21,2117.02,KOTAK,ICICI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1170.635209482992,SUCCESS,NONE,0,NORMAL
TXN0000714,2026-01-01 05:16:46,273.34,BOB,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,665.4840073315728,SUCCESS,NONE,0,NORMAL
TXN0000715,2026-01-01 05:17:36,3355.26,KOTAK,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1334.8237043568163,SUCCESS,NONE,0,NORMAL
TXN0000716,2026-01-01 05:17:55,43.77,ICICI,IDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,1792.188362854569,SUCCESS,NONE,0,NORMAL
TXN0000717,2026-01-01 05:18:10,653.39,BOB,SBI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,913.1131057766318,SUCCESS,NONE,0,NORMAL
TXN0000718,2026-01-01 05:18:46,545.92,AXIS,INDUSIND,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1066.912988824947,SUCCESS,NONE,0,NORMAL
TXN0000719,2026-01-01 05:19:16,1097.88,PNB,HDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1108.2998887519964,SUCCESS,NONE,0,NORMAL
TXN0000720,2026-01-01 05:19:38,269.88,ICICI,INDUSIND,UPI,PhonePe,NORMAL,NORMAL,NORMAL,970.3553281195229,SUCCESS,NONE,0,NORMAL
TXN0000721,2026-01-01 05:19:52,1043.58,KOTAK,SBI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1133.878512945928,SUCCESS,NONE,0,NORMAL
TXN0000722,2026-01-01 05:19:58,160.73,HDFC,KOTAK,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1318.2965981611496,SUCCESS,NONE,0,NORMAL
TXN0000723,2026-01-01 05:20:51,254.94,SBI,SBI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1664.2691092035307,SUCCESS,NONE,0,NORMAL
TXN0000724,2026-01-01 05:21:07,437.28,AXIS,INDUSIND,UPI,PhonePe,NORMAL,NORMAL,NORMAL,855.0388349460475,SUCCESS,NONE,0,NORMAL
TXN0000725,2026-01-01 05:21:09,781.87,AXIS,INDUSIND,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1460.9573759580978,FAILED,INVALID_UPI,0,NORMAL
TXN0000726,2026-01-01 05:21:35,107.17,KOTAK,KOTAK,UPI,BHIM,NORMAL,NORMAL,NORMAL,1433.6817182409386,SUCCESS,NONE,0,NORMAL
TXN0000727,2026-01-01 05:21:35,609.33,BOB,KOTAK,UPI,GooglePay,NORMAL,NORMAL,NORMAL,715.3072997050152,SUCCESS,NONE,0,NORMAL
TXN0000728,2026-01-01 05:22:52,105.57,BOB,AXIS,UPI,BHIM,NORMAL,NORMAL,NORMAL,1214.5925266502009,SUCCESS,NONE,0,NORMAL
TXN0000729,2026-01-01 05:23:36,152.84,CANARA,KOTAK,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1073.0763785470442,SUCCESS,NONE,0,NORMAL
TXN0000730,2026-01-01 05:24:01,1492.9,CANARA,BOB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,768.8280735737139,SUCCESS,NONE,0,NORMAL
TXN0000731,2026-01-01 05:24:15,1127.91,CANARA,INDUSIND,UPI,Paytm,NORMAL,NORMAL,NORMAL,1294.1976883027824,SUCCESS,NONE,0,NORMAL
TXN0000732,2026-01-01 05:24:37,1599.85,KOTAK,CANARA,UPI,BHIM,NORMAL,NORMAL,NORMAL,1276.7703108404955,SUCCESS,NONE,0,NORMAL
TXN0000733,2026-01-01 05:24:45,158.41,HDFC,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,668.3990391729113,SUCCESS,NONE,0,NORMAL
TXN0000734,2026-01-01 05:25:33,175.79,IDFC,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,1179.403574763103,SUCCESS,NONE,0,NORMAL
TXN0000735,2026-01-01 05:25:56,193.56,CANARA,INDUSIND,UPI,BHIM,NORMAL,NORMAL,NORMAL,955.6465668371454,SUCCESS,NONE,0,NORMAL
TXN0000736,2026-01-01 05:26:29,542.24,INDUSIND,SBI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,810.7233105385387,SUCCESS,NONE,0,NORMAL
TXN0000737,2026-01-01 05:27:02,1797.71,SBI,CANARA,UPI,BHIM,NORMAL,NORMAL,NORMAL,964.0086466247949,SUCCESS,NONE,0,NORMAL
TXN0000738,2026-01-01 05:27:55,428.32,CANARA,SBI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,802.920925038793,SUCCESS,NONE,0,NORMAL
TXN0000739,2026-01-01 05:28:15,64.29,HDFC,IDFC,UPI,Paytm,NORMAL,NORMAL,NORMAL,1474.992862578934,SUCCESS,NONE,0,NORMAL
TXN0000740,2026-01-01 05:28:54,441.99,IDFC,AXIS,UPI,Paytm,NORMAL,NORMAL,NORMAL,1429.9001603158868,SUCCESS,NONE,0,NORMAL
TXN0000741,2026-01-01 05:29:42,381.25,HDFC,PNB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,949.0903164325432,SUCCESS,NONE,0,NORMAL
TXN0000742,2026-01-01 05:30:16,1406.56,INDUSIND,BOB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1321.4339618466995,SUCCESS,NONE,0,NORMAL
TXN0000743,2026-01-01 05:31:06,582.92,PNB,ICICI,UPI,Paytm,NORMAL,NORMAL,NORMAL,1331.9980341803705,SUCCESS,NONE,0,NORMAL
TXN0000744,2026-01-01 05:32:05,560.82,BOB,CANARA,UPI,BHIM,NORMAL,NORMAL,NORMAL,1417.3652404376573,SUCCESS,NONE,0,NORMAL
TXN0000745,2026-01-01 05:32:19,450.73,SBI,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1700.297346498407,SUCCESS,NONE,0,NORMAL
TXN0000746,2026-01-01 05:32:21,143.37,HDFC,BOB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1435.60902231612,SUCCESS,NONE,0,NORMAL
TXN0000747,2026-01-01 05:32:55,383.62,ICICI,KOTAK,UPI,BHIM,NORMAL,NORMAL,NORMAL,1353.407084094346,SUCCESS,NONE,0,NORMAL
TXN0000748,2026-01-01 05:33:36,581.99,KOTAK,SBI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1539.572918300114,SUCCESS,NONE,0,NORMAL
TXN0000749,2026-01-01 05:34:23,454.2,CANARA,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1106.8863960365136,SUCCESS,NONE,0,NORMAL
TXN0000750,2026-01-01 05:35:41,64.68,KOTAK,SBI,UPI,Paytm,NORMAL,NORMAL,NORMAL,1248.3428359383888,SUCCESS,NONE,0,NORMAL
TXN0000751,2026-01-01 05:35:56,1018.19,PNB,CANARA,UPI,Paytm,NORMAL,NORMAL,NORMAL,1358.4080391019227,SUCCESS,NONE,0,NORMAL
TXN0000752,2026-01-01 05:36:32,527.35,CANARA,IDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1007.7477338331,SUCCESS,NONE,0,NORMAL
TXN0000753,2026-01-01 05:37:38,1264.5,BOB,AXIS,UPI,Paytm,NORMAL,NORMAL,NORMAL,1228.8019215063857,SUCCESS,NONE,0,NORMAL
TXN0000754,2026-01-01 05:37:53,335.09,BOB,AXIS,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1122.1124046205216,SUCCESS,NONE,0,NORMAL
TXN0000755,2026-01-01 05:37:55,564.14,ICICI,CANARA,UPI,Paytm,NORMAL,NORMAL,NORMAL,956.891447559263,SUCCESS,NONE,0,NORMAL
TXN0000756,2026-01-01 05:38:20,76.92,SBI,BOB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1470.7584517992887,SUCCESS,NONE,0,NORMAL
TXN0000757,2026-01-01 05:39:01,299.8,HDFC,BOB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1034.0924749050062,FAILED,MERCHANT_ERROR,0,NORMAL
TXN0000758,2026-01-01 05:39:42,1734.63,HDFC,HDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1017.4046961219827,FAILED,NETWORK_TIMEOUT,0,NORMAL
TXN0000759,2026-01-01 05:39:45,941.3,AXIS,HDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,1119.9437845264072,SUCCESS,NONE,0,NORMAL
TXN0000760,2026-01-01 05:39:54,219.21,ICICI,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1066.733609674138,SUCCESS,NONE,0,NORMAL
TXN0000761,2026-01-01 05:39:56,217.97,HDFC,PNB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1496.9344009911551,SUCCESS,NONE,0,NORMAL
TXN0000762,2026-01-01 05:40:28,961.93,IDFC,SBI,UPI,BHIM,NORMAL,NORMAL,NORMAL,1224.684657787842,SUCCESS,NONE,0,NORMAL
TXN0000763,2026-01-01 05:40:59,96.41,BOB,CANARA,UPI,BHIM,NORMAL,NORMAL,NORMAL,962.9311294267176,SUCCESS,NONE,0,NORMAL
TXN0000764,2026-01-01 05:42:43,729.15,SBI,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1436.0198465874344,SUCCESS,NONE,0,NORMAL
TXN0000765,2026-01-01 05:44:15,1891.35,CANARA,ICICI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,899.9800880490363,SUCCESS,NONE,0,NORMAL
TXN0000766,2026-01-01 05:44:16,120.14,AXIS,BOB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1276.7679545270173,SUCCESS,NONE,0,NORMAL
TXN0000767,2026-01-01 05:44:23,565.27,KOTAK,HDFC,UPI,BHIM,NORMAL,NORMAL,NORMAL,688.7650444248172,SUCCESS,NONE,0,NORMAL
TXN0000768,2026-01-01 05:45:34,608.73,SBI,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,810.7804819026562,SUCCESS,NONE,0,NORMAL
TXN0000769,2026-01-01 05:46:52,665.69,INDUSIND,PNB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1387.8014381887106,SUCCESS,NONE,0,NORMAL
TXN0000770,2026-01-01 05:46:52,500.9,INDUSIND,KOTAK,UPI,GooglePay,NORMAL,NORMAL,NORMAL,651.6391489103958,SUCCESS,NONE,0,NORMAL
TXN0000771,2026-01-01 05:48:32,1401.17,AXIS,PNB,UPI,BHIM,NORMAL,NORMAL,NORMAL,1403.805771132593,SUCCESS,NONE,0,NORMAL
TXN0000772,2026-01-01 05:49:06,186.18,AXIS,HDFC,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1027.0621084908403,SUCCESS,NONE,0,NORMAL
TXN0000773,2026-01-01 05:49:14,216.3,HDFC,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,666.1905846024953,SUCCESS,NONE,0,NORMAL
TXN0000774,2026-01-01 05:49:14,80.38,PNB,ICICI,UPI,Paytm,NORMAL,NORMAL,NORMAL,1316.5123320213881,SUCCESS,NONE,0,NORMAL
TXN0000775,2026-01-01 05:49:26,349.55,CANARA,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,983.4041244576956,SUCCESS,NONE,0,NORMAL
TXN0000776,2026-01-01 05:49:28,1141.68,KOTAK,KOTAK,UPI,Paytm,NORMAL,NORMAL,NORMAL,928.4620211679393,SUCCESS,NONE,0,NORMAL
TXN0000777,2026-01-01 05:50:34,458.19,AXIS,INDUSIND,UPI,BHIM,NORMAL,NORMAL,NORMAL,1592.0718637371206,SUCCESS,NONE,0,NORMAL
TXN0000778,2026-01-01 05:51:26,1095.97,HDFC,PNB,UPI,PhonePe,NORMAL,NORMAL,NORMAL,918.1651954233702,SUCCESS,NONE,0,NORMAL
TXN0000779,2026-01-01 05:51:48,364.98,HDFC,SBI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,675.5992184048763,SUCCESS,NONE,0,NORMAL
TXN0000780,2026-01-01 05:51:58,71.62,PNB,CANARA,UPI,PhonePe,NORMAL,NORMAL,NORMAL,855.0019989782713,SUCCESS,NONE,0,NORMAL
TXN0000781,2026-01-01 05:52:52,385.0,PNB,CANARA,UPI,BHIM,NORMAL,NORMAL,NORMAL,1089.4009470106203,SUCCESS,NONE,0,NORMAL
TXN0000782,2026-01-01 05:52:59,167.4,CANARA,BOB,UPI,Paytm,NORMAL,NORMAL,NORMAL,1042.2844973186006,SUCCESS,NONE,0,NORMAL
TXN0000783,2026-01-01 05:54:01,262.82,PNB,CANARA,UPI,GooglePay,NORMAL,NORMAL,NORMAL,644.2344385516353,SUCCESS,NONE,0,NORMAL
TXN0000784,2026-01-01 05:54:13,92.48,PNB,ICICI,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1374.079622724354,SUCCESS,NONE,0,NORMAL
TXN0000785,2026-01-01 05:55:29,897.94,AXIS,SBI,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1057.2079089319927,SUCCESS,NONE,0,NORMAL
TXN0000786,2026-01-01 05:55:41,917.45,IDFC,IDFC,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1718.3707851408935,SUCCESS,NONE,0,NORMAL
TXN0000787,2026-01-01 05:56:56,635.14,SBI,KOTAK,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1681.7265698575366,SUCCESS,NONE,0,NORMAL
TXN0000788,2026-01-01 05:58:17,160.02,PNB,AXIS,UPI,Paytm,NORMAL,NORMAL,NORMAL,1595.7773081174576,SUCCESS,NONE,0,NORMAL
TXN0000789,2026-01-01 05:58:20,288.97,CANARA,INDUSIND,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1101.741447417104,FAILED,INVALID_UPI,0,NORMAL
TXN0000790,2026-01-01 05:58:32,116.87,SBI,BOB,UPI,GooglePay,NORMAL,NORMAL,NORMAL,1704.4801333134565,SUCCESS,NONE,0,NORMAL
TXN0000791,2026-01-01 05:59:18,76.6,IDFC,AXIS,UPI,PhonePe,NORMAL,NORMAL,NORMAL,1018.5200519029064,SUCCESS,NONE,0,NORMAL
TXN0000792,2026-01-01 05:59:33,528.1,BOB,KOTAK,UPI,BHIM,NORMAL,NORMAL,NORMAL,1047.5658096444295,SUCCESS,NONE,0,NORMAL
